,gm_result,age,ith_game,team_for,team_agt,date_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,Year,Name,Url,Height,Weight,ShotHand,Position,Drafts,draft_years
45,W,20.51,46,PIT,MTL,2007-02-01,Home,1,1,-3,0,0,1,0,,,,19,18.57,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
46,W,20.51,47,PIT,WSH,2007-02-03,Home,0,1,1,0,0,0,0,,,,20,17.33,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
47,L,20.52,48,PIT,MTL,2007-02-04,Away,0,1,0,2,0,0,0,,,,21,24.43,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
48,W,20.52,49,PIT,NSH,2007-02-06,Home,1,1,0,2,0,1,0,,,,22,18.98,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
49,W,20.53,50,PIT,PHI,2007-02-08,Away,0,0,0,0,0,0,0,,,,23,20.55,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
50,W,20.53,51,PIT,TOR,2007-02-10,Away,1,3,1,2,0,1,0,,,,28,16.45,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
51,W,20.54,52,PIT,CHI,2007-02-14,Home,1,0,-1,0,1,0,0,,,,22,20.5,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
52,W,20.55,53,PIT,NJD,2007-02-16,Away,0,1,0,0,0,0,0,,,,18,12.85,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
53,W,20.55,54,PIT,WSH,2007-02-18,Home,1,0,0,0,1,0,0,,,,21,17.22,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
54,L,20.56,55,PIT,NYI,2007-02-19,Away,0,1,-1,0,0,0,0,,,,19,19.03,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
55,W,20.56,56,PIT,FLA,2007-02-22,Away,0,1,0,0,0,0,0,,,,23,19.93,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
56,L,20.57,57,PIT,TBL,2007-02-25,Away,0,1,-2,0,0,0,0,,,,24,18.37,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
57,L,20.58,58,PIT,NJD,2007-02-27,Home,0,0,0,2,0,0,0,,,,21,24.13,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
58,W,20.58,59,PIT,NYR,2007-03-01,Away,0,0,0,2,0,0,0,,,,24,20.95,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
59,L,20.59,60,PIT,CAR,2007-03-02,Away,0,0,-1,2,0,0,0,,,,22,19.0,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
60,W,20.59,61,PIT,PHI,2007-03-04,Home,0,0,-1,0,0,0,0,,,,22,16.92,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
61,W,20.6,62,PIT,OTT,2007-03-06,Away,0,0,0,2,0,0,0,,,,26,19.8,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
62,L,20.6,63,PIT,NJD,2007-03-08,Home,1,1,0,2,0,1,0,,,,22,19.35,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
63,W,20.61,64,PIT,NYR,2007-03-10,Home,1,1,0,0,0,1,0,,,,24,17.02,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
64,W,20.62,65,PIT,BUF,2007-03-13,Home,0,0,0,2,0,0,0,,,,24,18.85,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
65,W,20.62,66,PIT,NJD,2007-03-14,Away,0,1,1,0,0,0,0,,,,19,15.75,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
66,W,20.62,67,PIT,MTL,2007-03-16,Home,0,2,2,0,0,0,0,,,,22,17.98,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
67,W,20.63,68,PIT,OTT,2007-03-18,Home,0,1,0,2,0,0,0,,,,21,15.62,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
68,L,20.63,69,PIT,NYR,2007-03-19,Away,0,1,1,0,0,0,0,,,,20,18.45,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
69,L,20.64,70,PIT,NYI,2007-03-22,Away,0,0,0,2,0,0,0,,,,19,18.5,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
70,W,20.65,71,PIT,ATL,2007-03-24,Home,0,1,0,2,0,0,0,,,,23,19.77,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
71,W,20.65,72,PIT,BOS,2007-03-25,Home,1,0,0,4,0,1,0,,,,23,17.5,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
72,W,20.65,73,PIT,WSH,2007-03-27,Away,0,2,-1,0,0,0,0,,,,18,15.33,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
73,W,20.66,74,PIT,BOS,2007-03-29,Away,1,0,0,0,1,0,0,,,,15,12.83,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
74,L,20.67,75,PIT,TOR,2007-03-31,Away,0,2,1,0,0,0,0,,,,24,22.05,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
75,L,20.67,76,PIT,BUF,2007-04-03,Home,0,0,0,2,0,0,0,,,,22,19.9,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
76,W,20.68,77,PIT,OTT,2007-04-05,Away,0,0,0,2,0,0,0,,,,20,15.05,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
77,W,20.68,78,PIT,NYR,2007-04-07,Home,0,0,0,0,0,0,0,,,,22,17.32,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
78,L,20.7,1,PIT,OTT,2007-04-11,Away,0,1,-1,0,0,0,0,,,,22,,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
79,W,20.7,2,PIT,OTT,2007-04-14,Away,0,2,0,2,0,0,0,,,,17,,,,,,2007,Evgeni Malkin,m/malkiev01,190,195,L,C,2,2004
